Time,I
2.111,4.218937275269676
2.112,4.220934878146224
2.113,4.222932481022772
2.114,4.22493008389932
2.115,4.226927686775869
2.116,4.228925289652417
2.117,4.230922892528965
2.118,4.232920495405513
2.119,4.234918098282061
2.12,4.236915701158609
2.121,4.238913304035157
2.122,4.240910906911705
2.123,4.242908509788253
2.124,4.244906112664802
2.125,4.24690371554135
2.126,4.248901318417898
2.1270000000000002,4.250898921294446
2.128,4.252896524170994
2.129,4.254894127047542
2.13,4.2568917299240905
2.1310000000000002,4.258889332800639
2.132,4.260886935677187
2.133,4.262884538553736
2.134,4.264882141430284
2.1350000000000002,4.266879744306832
2.136,4.26887734718338
2.137,4.270874950059928
2.138,4.272872552936476
2.1390000000000002,4.274870155813024
2.14,4.276867758689572
2.141,4.27886536156612
2.142,4.280862964442669
2.1430000000000002,4.282860567319217
2.144,4.284858170195765
2.145,4.286855773072313
2.146,4.288853375948861
2.1470000000000002,4.290850978825409
2.148,4.292848581701957
2.149,4.294846184578505
2.15,4.296843787455053
2.1510000000000002,4.298841390331602
2.152,4.30083899320815
2.153,4.302836596084698
2.154,4.304834198961246
2.1550000000000002,4.306831801837794
2.156,4.308829404714342
2.157,4.31082700759089
2.158,4.312824610467438
2.1590000000000003,4.314822213343986
2.16,4.316819816220535
2.161,4.318817419097083
2.162,4.320815021973631
2.1630000000000003,4.32281262485018
2.164,4.324810227726728
2.165,4.326807830603276
2.166,4.328805433479824
2.1670000000000003,4.330803036356372
2.168,4.33280063923292
2.169,4.334798242109469
2.17,4.336795844986017
2.1710000000000003,4.338793447862565
2.172,4.340791050739113
2.173,4.342788653615661
2.174,4.344786256492209
2.1750000000000003,4.346783859368757
2.176,4.348781462245305
2.177,4.350779065121853
2.178,4.352776667998402
2.179,4.35477427087495
2.18,4.356771873751498
2.181,4.358769476628046
2.182,4.360767079504594
2.183,4.362764682381142
2.184,4.36476228525769
2.185,4.366759888134238
2.186,4.368757491010786
2.187,4.370755093887335
2.188,4.372752696763883
2.189,4.374750299640431
2.19,4.376747902516979
2.191,4.378745505393527
2.192,4.380743108270075
2.193,4.382740711146624
2.194,4.384738314023172
2.195,4.38673591689972
2.196,4.3887335197762685
2.197,4.3907311226528165
2.198,4.3927287255293646
2.199,4.394726328405913
2.2,4.396723931282461
2.201,4.398721534159009
2.202,4.400719137035557
2.203,4.402716739912105
2.204,4.404714342788653
2.205,4.406711945665202
2.206,4.40870954854175
2.207,4.410707151418298
2.208,4.412704754294846
2.209,4.414702357171394
2.21,4.416699960047942
2.211,4.41869756292449
2.212,4.420695165801038
2.213,4.422692768677586
2.214,4.424690371554135
2.215,4.426687974430683
2.216,4.428685577307231
2.217,4.430683180183779
2.218,4.432680783060327
2.219,4.434678385936875
2.22,4.436675988813423
2.221,4.438673591689971
2.222,4.440671194566519
2.223,4.442668797443068
2.224,4.444666400319616
2.225,4.446664003196164
2.226,4.448661606072712
2.227,4.4506592089492605
2.228,4.4526568118258085
2.229,4.454654414702357
2.23,4.456652017578905
2.231,4.458649620455453
2.232,4.460647223332002
2.233,4.46264482620855
2.234,4.464642429085098
2.235,4.466640031961646
2.236,4.468637634838194
2.237,4.470635237714742
2.238,4.47263284059129
2.239,4.474630443467838
2.24,4.476628046344386
2.241,4.478625649220935
2.242,4.480623252097483
2.243,4.482620854974031
2.244,4.484618457850579
2.245,4.486616060727127
2.246,4.488613663603675
2.247,4.490611266480223
2.248,4.492608869356771
2.249,4.494606472233319
2.25,4.496604075109868
2.251,4.498601677986416
2.2520000000000002,4.500599280862964
2.253,4.502596883739512
2.254,4.50459448661606
2.255,4.506592089492608
2.2560000000000002,4.508589692369156
2.257,4.5105872952457045
2.258,4.5125848981222525
2.259,4.5145825009988005
2.2600000000000002,4.5165801038753495
2.261,4.5185777067518975
2.262,4.520575309628446
2.263,4.522572912504994
2.2640000000000002,4.524570515381542
2.265,4.52656811825809
2.266,4.528565721134638
2.267,4.530563324011186
2.2680000000000002,4.532560926887734
2.269,4.534558529764283
2.27,4.536556132640831
2.271,4.538553735517379
2.2720000000000002,4.540551338393927
2.273,4.542548941270475
2.274,4.544546544147023
2.275,4.546544147023571
2.2760000000000002,4.548541749900119
2.277,4.550539352776667
2.278,4.552536955653216
2.279,4.554534558529764
2.2800000000000002,4.556532161406312
2.281,4.55852976428286
2.282,4.560527367159408
2.283,4.562524970035956
2.2840000000000003,4.564522572912504
2.285,4.566520175789052
2.286,4.5685177786656
2.287,4.570515381542149
2.2880000000000003,4.572512984418697
2.289,4.574510587295245
2.29,4.5765081901717934
2.291,4.5785057930483415
2.2920000000000003,4.5805033959248895
2.293,4.582500998801438
2.294,4.584498601677986
2.295,4.586496204554534
2.2960000000000003,4.588493807431083
2.297,4.590491410307631
2.298,4.592489013184179
2.299,4.594486616060727
2.3000000000000003,4.596484218937275
2.301,4.598481821813823
2.302,4.600479424690371
2.303,4.602477027566919
2.3040000000000003,4.604474630443467
2.305,4.606472233320016
2.306,4.608469836196564
2.307,4.610467439073112
2.308,4.61246504194966
2.309,4.614462644826208
2.31,4.616460247702756
2.311,4.618457850579304
2.312,4.620455453455852
2.313,4.6224530563324
2.314,4.624450659208949
2.315,4.626448262085497
2.316,4.628445864962045
2.317,4.630443467838593
2.318,4.632441070715141
2.319,4.634438673591689
2.32,4.636436276468237
2.321,4.6384338793447855
2.322,4.6404314822213335
2.323,4.642429085097882
2.324,4.644426687974431
2.325,4.6464242908509785
2.326,4.648421893727527
2.327,4.650419496604075
2.328,4.652417099480623
2.329,4.654414702357171
2.33,4.656412305233719
2.331,4.658409908110267
2.332,4.660407510986816
2.333,4.662405113863364
2.334,4.664402716739912
2.335,4.66640031961646
2.336,4.668397922493008
2.337,4.670395525369556
2.338,4.672393128246104
2.339,4.674390731122652
2.34,4.6763883339992
2.341,4.678385936875749
2.342,4.680383539752297
2.343,4.682381142628845
2.344,4.684378745505393
2.345,4.686376348381941
2.346,4.688373951258489
2.347,4.690371554135037
2.348,4.692369157011585
2.349,4.694366759888133
2.35,4.696364362764682
2.351,4.69836196564123
2.352,4.700359568517778
2.353,4.702357171394326
2.354,4.7043547742708745
2.355,4.706352377147423
2.356,4.7083499800239705
2.357,4.710347582900519
2.358,4.712345185777067
2.359,4.714342788653616
2.36,4.716340391530164
2.361,4.718337994406712
2.362,4.72033559728326
2.363,4.722333200159808
2.364,4.724330803036356
2.365,4.726328405912904
2.366,4.728326008789452
2.367,4.730323611666
2.368,4.732321214542549
2.369,4.734318817419097
2.37,4.736316420295645
2.371,4.738314023172193
2.372,4.740311626048741
2.373,4.742309228925289
2.374,4.744306831801837
2.375,4.746304434678385
2.376,4.748302037554933
2.3770000000000002,4.750299640431482
2.378,4.75229724330803
2.379,4.754294846184578
2.38,4.756292449061126
2.3810000000000002,4.758290051937674
2.382,4.760287654814222
2.383,4.76228525769077
2.384,4.764282860567318
2.3850000000000002,4.7662804634438665
2.386,4.768278066320415
2.387,4.770275669196963
2.388,4.772273272073512
2.3890000000000002,4.77427087495006
2.39,4.776268477826608
2.391,4.778266080703156
2.392,4.780263683579704
2.3930000000000002,4.782261286456252
2.394,4.7842588893328
2.395,4.786256492209349
2.396,4.788254095085897
2.3970000000000002,4.790251697962445
2.398,4.792249300838993
2.399,4.794246903715541
2.4,4.796244506592089
2.4010000000000002,4.798242109468637
2.402,4.800239712345185
2.403,4.802237315221733
2.404,4.804234918098282
2.4050000000000002,4.80623252097483
2.406,4.808230123851378
2.407,4.810227726727926
2.408,4.812225329604474
2.4090000000000003,4.814222932481022
2.41,4.81622053535757
2.411,4.818218138234118
2.412,4.820215741110666
2.4130000000000003,4.822213343987215
2.414,4.824210946863763
2.415,4.826208549740311
2.416,4.828206152616859
2.4170000000000003,4.830203755493407
2.418,4.832201358369956
2.419,4.834198961246504
2.42,4.836196564123052
2.4210000000000003,4.8381941669996
2.422,4.8401917698761485
2.423,4.842189372752697
2.424,4.844186975629245
2.4250000000000003,4.846184578505793
2.426,4.848182181382341
2.427,4.850179784258889
2.428,4.852177387135437
2.4290000000000003,4.854174990011985
2.43,4.856172592888533
2.431,4.858170195765082
2.432,4.86016779864163
2.433,4.862165401518178
2.434,4.864163004394726
2.435,4.866160607271274
2.436,4.868158210147822
2.437,4.87015581302437
2.438,4.872153415900918
2.439,4.874151018777466
2.44,4.876148621654015
2.441,4.878146224530563
2.442,4.880143827407111
2.443,4.882141430283659
2.444,4.884139033160207
2.445,4.886136636036755
2.446,4.888134238913303
2.447,4.890131841789851
2.448,4.892129444666399
2.449,4.894127047542948
2.45,4.896124650419496
2.451,4.8981222532960444
2.452,4.9001198561725925
2.453,4.9021174590491405
2.454,4.904115061925689
2.455,4.906112664802237
2.456,4.908110267678785
2.457,4.910107870555333
2.458,4.912105473431882
2.459,4.91410307630843
2.46,4.916100679184978
2.461,4.918098282061526
2.462,4.920095884938074
2.463,4.922093487814622
2.464,4.92409109069117
2.465,4.926088693567718
2.466,4.928086296444266
2.467,4.930083899320815
2.468,4.932081502197363
2.469,4.934079105073911
2.47,4.936076707950459
2.471,4.938074310827007
2.472,4.940071913703555
2.473,4.942069516580103
2.474,4.944067119456651
2.475,4.946064722333199
2.476,4.948062325209748
2.477,4.950059928086296
2.478,4.952057530962844
2.479,4.954055133839392
2.48,4.95605273671594
2.481,4.958050339592488
2.482,4.9600479424690365
2.483,4.9620455453455845
2.484,4.9640431482221326
2.485,4.9660407510986815
2.486,4.9680383539752295
2.487,4.970035956851778
2.488,4.972033559728326
2.489,4.974031162604874
2.49,4.976028765481422
2.491,4.97802636835797
2.492,4.980023971234518
2.493,4.982021574111066
2.494,4.984019176987615
2.495,4.986016779864163
2.496,4.988014382740711
2.497,4.990011985617259
2.498,4.992009588493807
2.499,4.994007191370355
2.5,4.996004794246903
2.501,4.998002397123451
2.5020000000000002,4.999999999999999
2.503,5.001997602876548
2.504,5.003995205753096
2.505,5.005992808629644
2.5060000000000002,5.007990411506192
2.507,5.00998801438274
2.508,5.011985617259288
2.509,5.013983220135836
2.5100000000000002,5.015980823012384
2.511,5.017978425888932
2.512,5.019976028765481
2.513,5.021973631642029
2.5140000000000002,5.023971234518577
2.515,5.0259688373951255
2.516,5.0279664402716735
2.517,5.0299640431482215
2.5180000000000002,5.03196164602477
2.519,5.033959248901318
2.52,5.035956851777866
2.521,5.037954454654415
2.5220000000000002,5.039952057530963
2.523,5.041949660407511
2.524,5.043947263284059
2.525,5.045944866160607
2.5260000000000002,5.047942469037155
2.527,5.049940071913703
2.528,5.051937674790251
2.529,5.053935277666799
2.5300000000000002,5.055932880543348
2.531,5.057930483419896
2.532,5.059928086296444
2.533,5.061925689172992
2.5340000000000003,5.06392329204954
2.535,5.065920894926088
2.536,5.067918497802636
2.537,5.069916100679184
2.5380000000000003,5.071913703555732
2.539,5.073911306432281
2.54,5.075908909308829
2.541,5.077906512185377
2.5420000000000003,5.079904115061925
2.543,5.081901717938473
2.544,5.083899320815021
2.545,5.085896923691569
2.5460000000000003,5.0878945265681175
2.547,5.0898921294446655
2.548,5.0918897323212144
2.549,5.0938873351977625
2.5500000000000003,5.095884938074311
2.551,5.097882540950859
2.552,5.099880143827407
2.553,5.101877746703955
2.5540000000000003,5.103875349580503
2.555,5.105872952457051
2.556,5.107870555333599
2.557,5.109868158210148
2.5580000000000003,5.111865761086696
2.559,5.113863363963244
2.56,5.115860966839792
2.561,5.11785856971634
2.562,5.119856172592888
2.563,5.121853775469436
2.564,5.123851378345984
2.565,5.125848981222532
2.566,5.127846584099081
2.567,5.129844186975629
2.568,5.131841789852177
2.569,5.133839392728725
2.57,5.135836995605273
2.571,5.137834598481821
2.572,5.139832201358369
2.573,5.141829804234917
2.574,5.143827407111465
2.575,5.145825009988014
2.576,5.147822612864562
2.577,5.14982021574111
2.578,5.151817818617658
2.579,5.153815421494207
2.58,5.1558130243707545
2.581,5.157810627247303
2.582,5.159808230123851
2.583,5.161805833000399
2.584,5.163803435876948
2.585,5.165801038753496
2.586,5.167798641630044
2.587,5.169796244506592
2.588,5.17179384738314
2.589,5.173791450259688
2.59,5.175789053136236
2.591,5.177786656012784
2.592,5.179784258889332
2.593,5.181781861765881
2.594,5.183779464642429
2.595,5.185777067518977
2.596,5.187774670395525
2.597,5.189772273272073
2.598,5.191769876148621
2.599,5.193767479025169
2.6,5.195765081901717
2.601,5.197762684778265
2.602,5.199760287654814
2.603,5.201757890531362
2.604,5.20375549340791
2.605,5.205753096284458
2.606,5.207750699161006
2.607,5.209748302037554
2.608,5.211745904914102
2.609,5.21374350779065
2.61,5.215741110667199
2.611,5.217738713543747
2.612,5.219736316420296
2.613,5.221733919296844
2.614,5.223731522173392
2.615,5.22572912504994
2.616,5.227726727926488
2.617,5.229724330803036
2.618,5.231721933679584
2.619,5.233719536556132
2.62,5.235717139432681
2.621,5.237714742309229
2.622,5.239712345185777
2.623,5.241709948062325
2.624,5.243707550938873
2.625,5.245705153815421
2.626,5.247702756691969
2.6270000000000002,5.249700359568517
2.628,5.251697962445065
2.629,5.253695565321614
2.63,5.255693168198162
2.6310000000000002,5.25769077107471
2.632,5.259688373951258
2.633,5.261685976827806
2.634,5.263683579704354
2.6350000000000002,5.265681182580902
2.636,5.26767878545745
2.637,5.269676388333998
2.638,5.271673991210547
2.6390000000000002,5.273671594087095
2.64,5.275669196963643
2.641,5.277666799840191
2.642,5.279664402716739
2.6430000000000002,5.281662005593288
2.644,5.283659608469836
2.645,5.285657211346384
2.646,5.287654814222932
2.6470000000000002,5.2896524170994805
2.648,5.291650019976029
2.649,5.293647622852577
2.65,5.295645225729125
2.6510000000000002,5.297642828605673
2.652,5.299640431482221
2.653,5.301638034358769
2.654,5.303635637235317
2.6550000000000002,5.305633240111865
2.656,5.307630842988414
2.657,5.309628445864962
2.658,5.31162604874151
2.6590000000000003,5.313623651618058
2.66,5.315621254494606
2.661,5.317618857371154
2.662,5.319616460247702
2.6630000000000003,5.32161406312425
2.664,5.323611666000798
2.665,5.325609268877346
2.666,5.327606871753895
2.6670000000000003,5.329604474630443
2.668,5.331602077506991
2.669,5.333599680383539
2.67,5.335597283260087
2.6710000000000003,5.337594886136635
2.672,5.339592489013183
2.673,5.341590091889731
2.674,5.34358769476628
2.6750000000000003,5.345585297642828
2.676,5.3475829005193765
2.677,5.3495805033959245
2.678,5.3515781062724725
2.6790000000000003,5.353575709149021
2.68,5.355573312025569
2.681,5.357570914902117
2.682,5.359568517778665
2.6830000000000003,5.361566120655213
2.684,5.363563723531762
2.685,5.36556132640831
2.686,5.367558929284858
2.6870000000000003,5.369556532161406
2.688,5.371554135037954
2.689,5.373551737914502
2.69,5.37554934079105
2.691,5.377546943667598
2.692,5.379544546544146
2.693,5.381542149420695
2.694,5.383539752297243
2.695,5.385537355173791
2.696,5.387534958050339
2.697,5.389532560926887
2.698,5.391530163803435
2.699,5.393527766679983
2.7,5.395525369556531
2.701,5.397522972433079
2.702,5.399520575309628
2.703,5.401518178186176
2.704,5.403515781062724
2.705,5.405513383939272
2.706,5.40751098681582
2.707,5.4095085896923685
2.708,5.4115061925689165
2.709,5.413503795445465
2.71,5.415501398322013
2.711,5.4174990011985615
2.712,5.41949660407511
2.713,5.421494206951658
2.714,5.423491809828206
2.715,5.425489412704754
2.716,5.427487015581302
2.717,5.42948461845785
2.718,5.431482221334398
2.719,5.433479824210946
2.72,5.435477427087495
2.721,5.437475029964043
2.722,5.439472632840591
2.723,5.441470235717139
2.724,5.443467838593687
2.725,5.445465441470235
2.726,5.447463044346783
2.727,5.449460647223331
2.728,5.451458250099879
2.729,5.453455852976428
2.73,5.455453455852976
2.731,5.457451058729524
2.732,5.459448661606072
2.733,5.46144626448262
2.734,5.463443867359168
2.735,5.465441470235716
2.736,5.467439073112264
2.737,5.4694366759888124
2.738,5.471434278865361
2.739,5.473431881741909
2.74,5.4754294846184575
2.741,5.4774270874950055
2.742,5.4794246903715536
2.743,5.481422293248102
2.744,5.48341989612465
2.745,5.485417499001198
2.746,5.487415101877746
2.747,5.489412704754295
2.748,5.491410307630843
2.749,5.493407910507391
2.75,5.495405513383939
2.751,5.497403116260487
2.7520000000000002,5.499400719137035
2.753,5.501398322013583
2.754,5.503395924890131
2.755,5.505393527766679
2.7560000000000002,5.507391130643228
2.757,5.509388733519776
2.758,5.511386336396324
2.759,5.513383939272872
2.7600000000000002,5.51538154214942
2.761,5.517379145025968
2.762,5.519376747902516
2.763,5.521374350779064
2.7640000000000002,5.523371953655612
2.765,5.525369556532161
2.766,5.527367159408709
2.767,5.529364762285257
2.7680000000000002,5.531362365161805
2.769,5.533359968038353
2.77,5.535357570914901
2.771,5.5373551737914495
2.7720000000000002,5.5393527766679975
2.773,5.541350379544546
2.774,5.543347982421095
2.775,5.5453455852976425
2.7760000000000002,5.547343188174191
2.777,5.549340791050739
2.778,5.551338393927287
2.779,5.553335996803835
2.7800000000000002,5.555333599680383
2.781,5.557331202556931
2.782,5.559328805433479
2.783,5.561326408310028
2.7840000000000003,5.563324011186576
2.785,5.565321614063124
2.786,5.567319216939672
2.787,5.56931681981622
2.7880000000000003,5.571314422692768
2.789,5.573312025569316
2.79,5.575309628445864
2.791,5.577307231322412
2.7920000000000003,5.579304834198961
2.793,5.581302437075509
2.794,5.583300039952057
2.795,5.585297642828605
2.7960000000000003,5.587295245705153
2.797,5.589292848581701
2.798,5.591290451458249
2.799,5.593288054334797
2.8000000000000003,5.595285657211345
2.801,5.597283260087894
2.802,5.599280862964442
2.803,5.60127846584099
2.8040000000000003,5.6032760687175385
2.805,5.605273671594087
2.806,5.607271274470635
2.807,5.609268877347183
2.8080000000000003,5.611266480223731
2.809,5.613264083100279
2.81,5.615261685976828
2.811,5.617259288853376
2.8120000000000003,5.619256891729924
2.813,5.621254494606472
2.814,5.62325209748302
2.815,5.625249700359568
2.816,5.627247303236116
2.817,5.629244906112664
2.818,5.631242508989212
2.819,5.633240111865761
2.82,5.635237714742309
2.821,5.637235317618857
2.822,5.639232920495405
2.823,5.641230523371953
2.824,5.643228126248501
2.825,5.645225729125049
2.826,5.647223332001597
2.827,5.649220934878145
2.828,5.651218537754694
2.829,5.653216140631242
2.83,5.65521374350779
2.831,5.657211346384338
2.832,5.659208949260886
2.833,5.661206552137434
2.834,5.663204155013982
2.835,5.6652017578905305
2.836,5.667199360767079
2.837,5.669196963643628
2.838,5.671194566520176
2.839,5.673192169396724
2.84,5.675189772273272
2.841,5.67718737514982
2.842,5.679184978026368
2.843,5.681182580902916
2.844,5.683180183779464
2.845,5.685177786656012
2.846,5.687175389532561
2.847,5.689172992409109
2.848,5.691170595285657
2.849,5.693168198162205
2.85,5.695165801038753
2.851,5.697163403915301
2.852,5.699161006791849
2.853,5.701158609668397
2.854,5.703156212544945
2.855,5.705153815421494
2.856,5.707151418298042
2.857,5.70914902117459
2.858,5.711146624051138
2.859,5.713144226927686
2.86,5.715141829804234
2.861,5.717139432680782
2.862,5.71913703555733
2.863,5.721134638433878
2.864,5.723132241310427
2.865,5.725129844186975
2.866,5.727127447063523
2.867,5.729125049940071
2.868,5.73112265281662
2.869,5.733120255693168
2.87,5.735117858569716
2.871,5.737115461446264
2.872,5.739113064322812
2.873,5.741110667199361
2.874,5.743108270075909
2.875,5.745105872952457
2.876,5.747103475829005
2.8770000000000002,5.749101078705553
2.878,5.751098681582101
2.879,5.753096284458649
2.88,5.755093887335197
2.8810000000000002,5.757091490211745
2.882,5.759089093088294
2.883,5.761086695964842
2.884,5.76308429884139
2.8850000000000002,5.765081901717938
2.886,5.767079504594486
2.887,5.769077107471034
2.888,5.771074710347582
2.8890000000000002,5.77307231322413
2.89,5.775069916100678
2.891,5.777067518977227
2.892,5.779065121853775
2.8930000000000002,5.781062724730323
2.894,5.783060327606871
2.895,5.785057930483419
2.896,5.787055533359967
2.8970000000000002,5.789053136236515
2.898,5.791050739113064
2.899,5.793048341989612
2.9,5.79504594486616
2.9010000000000002,5.7970435477427085
2.902,5.7990411506192565
2.903,5.801038753495805
2.904,5.803036356372353
2.9050000000000002,5.805033959248901
2.906,5.807031562125449
2.907,5.809029165001997
2.908,5.811026767878545
2.9090000000000003,5.813024370755094
2.91,5.815021973631642
2.911,5.81701957650819
2.912,5.819017179384738
2.9130000000000003,5.821014782261286
2.914,5.823012385137834
2.915,5.825009988014382
2.916,5.82700759089093
2.9170000000000003,5.829005193767478
2.918,5.831002796644027
2.919,5.833000399520575
2.92,5.834998002397123
2.9210000000000003,5.836995605273671
2.922,5.838993208150219
2.923,5.840990811026767
2.924,5.842988413903315
2.9250000000000003,5.844986016779863
2.926,5.846983619656411
2.927,5.84898122253296
2.928,5.850978825409508
2.9290000000000003,5.852976428286056
2.93,5.854974031162604
2.931,5.856971634039152
2.932,5.8589692369157005
2.9330000000000003,5.8609668397922485
2.934,5.862964442668797
2.935,5.864962045545345
2.936,5.8669596484218935
2.9370000000000003,5.868957251298442
2.938,5.87095485417499
2.939,5.872952457051538
2.94,5.874950059928086
2.9410000000000003,5.876947662804634
2.942,5.878945265681182
2.943,5.88094286855773
2.944,5.882940471434278
2.945,5.884938074310827
2.946,5.886935677187375
2.947,5.888933280063923
2.948,5.890930882940471
2.949,5.892928485817019
2.95,5.894926088693567
2.951,5.896923691570115
2.952,5.898921294446663
2.953,5.900918897323211
2.954,5.90291650019976
2.955,5.904914103076308
2.956,5.906911705952856
2.957,5.908909308829404
2.958,5.910906911705952
2.959,5.9129045145825
2.96,5.914902117459048
2.961,5.916899720335596
2.962,5.9188973232121445
2.963,5.920894926088693
2.964,5.922892528965241
2.965,5.9248901318417895
2.966,5.9268877347183375
2.967,5.928885337594886
2.968,5.930882940471434
2.969,5.932880543347982
2.97,5.93487814622453
2.971,5.936875749101078
2.972,5.938873351977627
2.973,5.940870954854175
2.974,5.942868557730723
2.975,5.944866160607271
2.976,5.946863763483819
2.977,5.948861366360367
2.978,5.950858969236915
2.979,5.952856572113463
2.98,5.954854174990011
2.981,5.95685177786656
2.982,5.958849380743108
2.983,5.960846983619656
2.984,5.962844586496204
2.985,5.964842189372752
2.986,5.9668397922493
2.987,5.968837395125848
2.988,5.970834998002396
2.989,5.972832600878944
2.99,5.974830203755493
2.991,5.976827806632041
2.992,5.978825409508589
2.993,5.980823012385137
2.994,5.982820615261685
2.995,5.9848182181382334
2.996,5.9868158210147815
2.997,5.9888134238913295
2.998,5.990811026767878
2.999,5.9928086296444265
3.0,5.994806232520975
3.001,5.996803835397523
3.0020000000000002,5.998801438274071
3.003,6.000799041150619
3.004,6.002796644027167
3.005,6.004794246903715
3.0060000000000002,6.006791849780263
3.007,6.008789452656811
3.008,6.01078705553336
3.009,6.012784658409908
3.0100000000000002,6.014782261286456
3.011,6.016779864163004
3.012,6.018777467039552
3.013,6.0207750699161
3.0140000000000002,6.022772672792648
3.015,6.024770275669196
3.016,6.026767878545744
3.017,6.028765481422293
3.0180000000000002,6.030763084298841
3.019,6.032760687175389
3.02,6.034758290051937
3.021,6.036755892928485
3.0220000000000002,6.038753495805033
3.023,6.040751098681581
3.024,6.042748701558129
3.025,6.044746304434677
3.0260000000000002,6.046743907311226
3.027,6.048741510187774
3.028,6.050739113064322
3.029,6.052736715940871
3.0300000000000002,6.0547343188174185
3.031,6.056731921693967
3.032,6.058729524570515
3.033,6.060727127447063
3.0340000000000003,6.062724730323611
3.035,6.06472233320016
3.036,6.066719936076708
3.037,6.068717538953256
3.0380000000000003,6.070715141829804
3.039,6.072712744706352
3.04,6.0747103475829
3.041,6.076707950459448
3.0420000000000003,6.078705553335996
3.043,6.080703156212544
3.044,6.082700759089093
3.045,6.084698361965641
3.0460000000000003,6.086695964842189
3.047,6.088693567718737
3.048,6.090691170595285
3.049,6.092688773471833
3.0500000000000003,6.094686376348381
3.051,6.096683979224929
3.052,6.098681582101477
3.053,6.100679184978026
3.0540000000000003,6.102676787854574
3.055,6.104674390731122
3.056,6.10667199360767
3.057,6.108669596484218
3.0580000000000003,6.110667199360766
3.059,6.1126648022373145
3.06,6.114662405113863
3.061,6.1166600079904105
3.0620000000000003,6.11865761086696
3.063,6.120655213743508
3.064,6.122652816620056
3.065,6.124650419496604
3.0660000000000003,6.126648022373152
3.067,6.1286456252497
3.068,6.130643228126248
3.069,6.132640831002796
3.0700000000000003,6.134638433879344
3.071,6.136636036755892
3.072,6.138633639632441
3.073,6.140631242508989
3.074,6.142628845385537
3.075,6.144626448262085
3.076,6.146624051138633
3.077,6.148621654015181
3.078,6.150619256891729
3.079,6.152616859768277
3.08,6.154614462644825
3.081,6.156612065521374
3.082,6.158609668397922
3.083,6.16060727127447
3.084,6.162604874151018
3.085,6.164602477027566
3.086,6.166600079904114
3.087,6.168597682780662
3.088,6.17059528565721
3.089,6.172592888533758
3.09,6.174590491410307
3.091,6.176588094286855
3.092,6.1785856971634034
3.093,6.180583300039952
3.094,6.1825809029165
3.095,6.184578505793048
3.096,6.186576108669596
3.097,6.188573711546144
3.098,6.190571314422692
3.099,6.192568917299241
3.1,6.194566520175789
3.101,6.196564123052337
3.102,6.198561725928885
3.103,6.200559328805433
3.104,6.202556931681981
3.105,6.204554534558529
3.106,6.206552137435077
3.107,6.208549740311625
3.108,6.210547343188174
3.109,6.212544946064722
3.11,6.21454254894127
3.111,6.216540151817818
3.112,6.218537754694366
3.113,6.220535357570914
3.114,6.222532960447462
3.115,6.22453056332401
3.116,6.226528166200558
3.117,6.228525769077107
3.118,6.230523371953655
3.119,6.232520974830203
3.12,6.234518577706751
3.121,6.236516180583299
3.122,6.238513783459847
3.123,6.240511386336396
3.124,6.242508989212944
3.125,6.244506592089492
3.126,6.2465041949660405
3.1270000000000002,6.2485017978425885
3.128,6.250499400719137
3.129,6.252497003595685
3.13,6.254494606472233
3.1310000000000002,6.256492209348781
3.132,6.258489812225329
3.133,6.260487415101877
3.134,6.262485017978425
3.1350000000000002,6.264482620854974
3.136,6.266480223731522
3.137,6.26847782660807
3.138,6.270475429484618
3.1390000000000002,6.272473032361166
3.14,6.274470635237714
3.141,6.276468238114262
3.142,6.27846584099081
3.1430000000000002,6.280463443867358
3.144,6.282461046743907
3.145,6.284458649620455
3.146,6.286456252497003
3.1470000000000002,6.288453855373551
3.148,6.290451458250099
3.149,6.292449061126647
3.15,6.294446664003195
3.1510000000000002,6.296444266879743
3.152,6.298441869756291
3.153,6.30043947263284
3.154,6.302437075509388
3.1550000000000002,6.304434678385936
3.156,6.3064322812624845
3.157,6.3084298841390325
3.158,6.3104274870155805
3.1590000000000003,6.312425089892129
3.16,6.314422692768677
3.161,6.316420295645225
3.162,6.318417898521774
3.1630000000000003,6.320415501398322
3.164,6.32241310427487
3.165,6.324410707151418
3.166,6.326408310027966
3.1670000000000003,6.328405912904514
3.168,6.330403515781062
3.169,6.33240111865761
3.17,6.334398721534158
3.1710000000000003,6.336396324410707
3.172,6.338393927287255
3.173,6.340391530163803
3.174,6.342389133040351
3.1750000000000003,6.344386735916899
3.176,6.346384338793447
3.177,6.348381941669995
3.178,6.350379544546543
3.1790000000000003,6.352377147423091
3.18,6.35437475029964
3.181,6.356372353176188
3.182,6.358369956052736
3.1830000000000003,6.360367558929284
3.184,6.362365161805832
3.185,6.36436276468238
3.186,6.366360367558928
3.1870000000000003,6.3683579704354765
3.188,6.3703555733120245
3.189,6.372353176188573
3.19,6.3743507790651215
3.1910000000000003,6.3763483819416695
3.192,6.378345984818218
3.193,6.380343587694766
3.194,6.382341190571314
3.1950000000000003,6.384338793447862
3.196,6.38633639632441
3.197,6.388333999200958
3.198,6.390331602077507
3.1990000000000003,6.392329204954055
3.2,6.394326807830603
3.201,6.396324410707151
3.202,6.398322013583699
3.203,6.400319616460247
3.204,6.402317219336795
3.205,6.404314822213343
3.206,6.406312425089891
3.207,6.40831002796644
3.208,6.410307630842988
3.209,6.412305233719536
3.21,6.414302836596084
