"I","II","III","avR","avL","avF","V1","V2","V3","V4","V5","V6"
"0.018","-0.889","-0.907","0.436","0.463","-0.898","0.229","0.446","0.738","0.348","-0.141","0.23"
"0.02","-0.89","-0.91","0.435","0.466","-0.9","0.231","0.452","0.745","0.355","-0.137","0.236"
"0.022","-0.885","-0.907","0.431","0.465","-0.896","0.233","0.455","0.75","0.359","-0.134","0.238"
"0.023","-0.878","-0.9","0.427","0.462","-0.889","0.232","0.46","0.756","0.363","-0.131","0.241"
"0.026","-0.875","-0.901","0.424","0.464","-0.888","0.234","0.464","0.761","0.367","-0.128","0.244"
"0.026","-0.874","-0.899","0.423","0.463","-0.886","0.232","0.466","0.764","0.369","-0.127","0.248"
"0.025","-0.87","-0.894","0.422","0.46","-0.882","0.23","0.469","0.77","0.373","-0.125","0.252"
"0.026","-0.866","-0.892","0.419","0.46","-0.878","0.23","0.472","0.774","0.378","-0.122","0.256"
"0.028","-0.863","-0.89","0.417","0.46","-0.876","0.23","0.476","0.779","0.384","-0.117","0.261"
"0.028","-0.857","-0.885","0.414","0.457","-0.872","0.231","0.48","0.785","0.389","-0.114","0.264"
"0.028","-0.855","-0.883","0.413","0.456","-0.869","0.232","0.484","0.791","0.393","-0.11","0.269"
"0.022","-0.855","-0.877","0.416","0.45","-0.866","0.233","0.49","0.797","0.399","-0.105","0.276"
"0.022","-0.851","-0.873","0.414","0.448","-0.862","0.232","0.493","0.8","0.402","-0.102","0.281"
"0.025","-0.846","-0.871","0.41","0.448","-0.859","0.23","0.495","0.805","0.406","-0.098","0.284"
"0.023","-0.844","-0.867","0.41","0.445","-0.855","0.232","0.5","0.811","0.412","-0.091","0.289"
"0.029","-0.837","-0.865","0.404","0.447","-0.851","0.235","0.506","0.82","0.421","-0.085","0.296"
"0.035","-0.833","-0.868","0.399","0.452","-0.85","0.237","0.513","0.828","0.43","-0.08","0.302"
"0.037","-0.828","-0.866","0.395","0.452","-0.847","0.236","0.515","0.832","0.432","-0.077","0.305"
"0.041","-0.822","-0.862","0.39","0.452","-0.842","0.235","0.518","0.837","0.439","-0.073","0.309"
"0.046","-0.817","-0.863","0.385","0.455","-0.84","0.236","0.522","0.841","0.445","-0.067","0.315"
"0.048","-0.81","-0.859","0.381","0.454","-0.835","0.234","0.525","0.848","0.449","-0.062","0.321"
"0.05","-0.805","-0.855","0.378","0.453","-0.831","0.234","0.528","0.852","0.456","-0.057","0.327"
"0.052","-0.8","-0.853","0.374","0.453","-0.827","0.233","0.53","0.855","0.461","-0.052","0.333"
"0.053","-0.796","-0.85","0.371","0.452","-0.823","0.232","0.534","0.86","0.468","-0.049","0.337"
"0.054","-0.792","-0.847","0.368","0.451","-0.82","0.231","0.537","0.863","0.471","-0.043","0.341"
"0.054","-0.787","-0.842","0.366","0.449","-0.815","0.227","0.537","0.865","0.472","-0.04","0.345"
"0.055","-0.783","-0.838","0.364","0.447","-0.81","0.226","0.536","0.869","0.475","-0.037","0.349"
"0.059","-0.778","-0.838","0.359","0.449","-0.808","0.229","0.541","0.874","0.482","-0.031","0.356"
"0.06","-0.774","-0.835","0.356","0.448","-0.804","0.227","0.544","0.877","0.488","-0.026","0.363"
"0.061","-0.768","-0.83","0.353","0.446","-0.799","0.222","0.545","0.881","0.493","-0.022","0.368"
"0.062","-0.763","-0.826","0.35","0.445","-0.794","0.225","0.549","0.887","0.499","-0.017","0.374"
"0.064","-0.762","-0.826","0.349","0.445","-0.794","0.224","0.551","0.891","0.503","-0.013","0.38"
"0.064","-0.76","-0.824","0.348","0.444","-0.792","0.223","0.553","0.893","0.506","-0.007","0.386"
"0.063","-0.757","-0.821","0.347","0.442","-0.789","0.222","0.553","0.897","0.512","-0.002","0.391"
"0.068","-0.752","-0.82","0.342","0.444","-0.786","0.22","0.556","0.901","0.518","0.003","0.397"
"0.07","-0.747","-0.817","0.338","0.444","-0.781","0.221","0.559","0.905","0.525","0.009","0.405"
"0.074","-0.738","-0.811","0.332","0.443","-0.774","0.22","0.561","0.908","0.53","0.013","0.409"
"0.075","-0.732","-0.807","0.328","0.442","-0.769","0.218","0.561","0.91","0.533","0.017","0.412"
"0.07","-0.736","-0.805","0.333","0.438","-0.77","0.215","0.56","0.913","0.534","0.02","0.414"
"0.067","-0.734","-0.8","0.334","0.433","-0.767","0.216","0.56","0.914","0.537","0.022","0.42"
"0.066","-0.73","-0.795","0.332","0.43","-0.762","0.215","0.56","0.916","0.543","0.026","0.426"
"0.068","-0.724","-0.792","0.328","0.43","-0.758","0.213","0.561","0.918","0.545","0.03","0.428"
"0.069","-0.719","-0.787","0.325","0.428","-0.753","0.213","0.56","0.92","0.549","0.034","0.432"
"0.07","-0.714","-0.783","0.322","0.426","-0.748","0.211","0.56","0.921","0.551","0.038","0.435"
"0.072","-0.711","-0.784","0.319","0.428","-0.748","0.209","0.559","0.922","0.554","0.043","0.439"
"0.071","-0.711","-0.782","0.32","0.427","-0.747","0.206","0.556","0.922","0.554","0.043","0.44"
"0.073","-0.708","-0.781","0.317","0.427","-0.744","0.203","0.555","0.921","0.554","0.045","0.443"
"0.074","-0.706","-0.78","0.315","0.427","-0.743","0.203","0.553","0.922","0.558","0.052","0.449"
"0.073","-0.702","-0.774","0.314","0.424","-0.738","0.202","0.554","0.923","0.561","0.056","0.453"
"0.076","-0.698","-0.774","0.31","0.425","-0.736","0.201","0.552","0.923","0.564","0.059","0.455"
"0.076","-0.695","-0.771","0.309","0.424","-0.733","0.2","0.55","0.922","0.566","0.063","0.46"
"0.075","-0.691","-0.766","0.307","0.421","-0.729","0.199","0.547","0.921","0.568","0.066","0.463"
"0.076","-0.689","-0.765","0.306","0.421","-0.727","0.195","0.544","0.92","0.569","0.069","0.468"
"0.075","-0.688","-0.763","0.305","0.419","-0.726","0.193","0.542","0.92","0.572","0.073","0.47"
"0.078","-0.687","-0.765","0.304","0.422","-0.726","0.193","0.54","0.919","0.574","0.08","0.475"
"0.082","-0.681","-0.762","0.299","0.422","-0.722","0.193","0.539","0.919","0.579","0.085","0.48"
"0.083","-0.676","-0.758","0.296","0.421","-0.718","0.192","0.534","0.917","0.581","0.087","0.482"
"0.083","-0.673","-0.756","0.295","0.42","-0.715","0.19","0.531","0.914","0.582","0.091","0.485"
"0.083","-0.668","-0.75","0.292","0.416","-0.709","0.185","0.526","0.913","0.582","0.093","0.488"
"0.086","-0.665","-0.751","0.289","0.419","-0.708","0.184","0.523","0.909","0.583","0.097","0.49"
"0.088","-0.662","-0.75","0.286","0.42","-0.706","0.183","0.519","0.907","0.585","0.101","0.494"
"0.088","-0.658","-0.747","0.284","0.417","-0.703","0.179","0.512","0.904","0.584","0.101","0.494"
"0.089","-0.652","-0.741","0.281","0.415","-0.697","0.182","0.511","0.902","0.587","0.103","0.497"
"0.089","-0.65","-0.739","0.281","0.414","-0.695","0.176","0.506","0.899","0.589","0.107","0.499"
"0.091","-0.652","-0.743","0.281","0.417","-0.698","0.17","0.499","0.895","0.587","0.107","0.498"
"0.088","-0.653","-0.741","0.282","0.414","-0.697","0.169","0.493","0.891","0.584","0.108","0.5"
"0.087","-0.654","-0.742","0.283","0.414","-0.698","0.166","0.487","0.886","0.582","0.111","0.501"
"0.087","-0.65","-0.738","0.281","0.412","-0.694","0.165","0.482","0.882","0.583","0.111","0.502"
"0.085","-0.649","-0.734","0.282","0.409","-0.692","0.164","0.478","0.877","0.581","0.11","0.502"
"0.086","-0.652","-0.739","0.282","0.413","-0.696","0.161","0.47","0.871","0.578","0.107","0.499"
"0.086","-0.655","-0.741","0.284","0.413","-0.698","0.159","0.464","0.865","0.574","0.106","0.498"
"0.086","-0.66","-0.746","0.287","0.415","-0.703","0.157","0.458","0.86","0.57","0.104","0.496"
"0.086","-0.662","-0.749","0.288","0.417","-0.706","0.158","0.451","0.855","0.566","0.102","0.493"
"0.084","-0.667","-0.751","0.291","0.418","-0.71","0.154","0.445","0.848","0.561","0.099","0.49"
"0.084","-0.67","-0.754","0.293","0.419","-0.712","0.151","0.437","0.841","0.557","0.095","0.486"
"0.083","-0.672","-0.755","0.294","0.419","-0.714","0.153","0.434","0.835","0.555","0.093","0.484"
"0.083","-0.675","-0.757","0.296","0.42","-0.717","0.153","0.428","0.826","0.551","0.089","0.478"
"0.082","-0.68","-0.761","0.299","0.422","-0.721","0.151","0.421","0.818","0.545","0.086","0.473"
"0.081","-0.688","-0.768","0.303","0.425","-0.729","0.149","0.413","0.81","0.538","0.08","0.468"
"0.079","-0.693","-0.771","0.307","0.425","-0.732","0.15","0.407","0.802","0.532","0.075","0.464"
"0.073","-0.698","-0.771","0.312","0.422","-0.735","0.15","0.401","0.795","0.526","0.069","0.457"
"0.07","-0.705","-0.773","0.318","0.422","-0.739","0.149","0.391","0.784","0.517","0.062","0.45"
"0.066","-0.711","-0.776","0.322","0.421","-0.744","0.149","0.386","0.776","0.511","0.058","0.443"
"0.065","-0.717","-0.781","0.326","0.423","-0.749","0.148","0.379","0.769","0.503","0.051","0.436"
"0.063","-0.725","-0.787","0.331","0.425","-0.756","0.146","0.37","0.759","0.494","0.043","0.428"
"0.057","-0.736","-0.792","0.339","0.425","-0.764","0.144","0.361","0.747","0.483","0.032","0.418"
"0.051","-0.745","-0.795","0.346","0.423","-0.769","0.143","0.353","0.738","0.472","0.025","0.41"
"0.049","-0.75","-0.797","0.35","0.423","-0.773","0.143","0.345","0.727","0.465","0.019","0.403"
"0.049","-0.753","-0.802","0.352","0.425","-0.777","0.143","0.341","0.72","0.46","0.014","0.396"
"0.046","-0.759","-0.806","0.356","0.427","-0.783","0.145","0.334","0.713","0.451","0.007","0.388"
"0.043","-0.765","-0.809","0.361","0.426","-0.787","0.143","0.326","0.702","0.441","-0.001","0.381"
"0.038","-0.775","-0.814","0.368","0.426","-0.794","0.143","0.321","0.694","0.432","-0.007","0.373"
"0.035","-0.786","-0.822","0.376","0.428","-0.804","0.146","0.316","0.686","0.424","-0.012","0.366"
"0.034","-0.791","-0.825","0.378","0.429","-0.808","0.146","0.309","0.678","0.415","-0.018","0.359"
"0.032","-0.796","-0.828","0.382","0.43","-0.812","0.145","0.304","0.669","0.409","-0.025","0.351"
"0.031","-0.803","-0.834","0.386","0.432","-0.819","0.146","0.3","0.66","0.403","-0.032","0.345"
"0.029","-0.809","-0.838","0.39","0.434","-0.824","0.148","0.294","0.652","0.395","-0.037","0.336"
"0.025","-0.816","-0.841","0.395","0.433","-0.829","0.149","0.291","0.645","0.388","-0.043","0.33"
"0.025","-0.822","-0.846","0.399","0.435","-0.834","0.15","0.287","0.637","0.381","-0.049","0.323"
"0.021","-0.83","-0.851","0.404","0.436","-0.84","0.15","0.281","0.629","0.372","-0.054","0.315"
"0.018","-0.835","-0.854","0.408","0.436","-0.845","0.15","0.275","0.622","0.364","-0.063","0.308"
"0.017","-0.836","-0.853","0.409","0.435","-0.844","0.151","0.27","0.617","0.359","-0.069","0.3"
"0.015","-0.84","-0.854","0.412","0.434","-0.847","0.152","0.267","0.61","0.353","-0.073","0.293"
"0.015","-0.846","-0.86","0.415","0.438","-0.853","0.153","0.263","0.603","0.347","-0.08","0.288"
"0.014","-0.851","-0.865","0.418","0.44","-0.858","0.152","0.259","0.597","0.339","-0.085","0.281"
"0.011","-0.859","-0.87","0.423","0.441","-0.865","0.149","0.251","0.588","0.328","-0.092","0.273"
"0.009","-0.867","-0.875","0.429","0.442","-0.871","0.149","0.247","0.581","0.32","-0.1","0.265"
"0.004","-0.872","-0.875","0.433","0.44","-0.873","0.152","0.246","0.576","0.315","-0.103","0.262"
"0.005","-0.87","-0.875","0.432","0.441","-0.873","0.152","0.243","0.571","0.31","-0.106","0.257"
"0.011","-0.872","-0.882","0.429","0.448","-0.877","0.152","0.24","0.566","0.305","-0.112","0.252"
"0.01","-0.876","-0.885","0.432","0.448","-0.88","0.155","0.237","0.56","0.297","-0.115","0.245"
"0.003","-0.884","-0.887","0.441","0.445","-0.885","0.156","0.234","0.555","0.291","-0.12","0.238"
"-0.001","-0.889","-0.888","0.445","0.444","-0.889","0.158","0.229","0.55","0.285","-0.125","0.234"
"-0.003","-0.891","-0.889","0.447","0.444","-0.89","0.158","0.226","0.544","0.279","-0.129","0.228"
"-0.002","-0.894","-0.893","0.448","0.446","-0.893","0.157","0.224","0.541","0.277","-0.133","0.225"
"0","-0.896","-0.897","0.448","0.449","-0.897","0.16","0.223","0.538","0.275","-0.134","0.223"
"-0.003","-0.901","-0.898","0.452","0.448","-0.899","0.162","0.222","0.535","0.27","-0.137","0.218"
"-0.006","-0.902","-0.895","0.454","0.445","-0.899","0.161","0.216","0.529","0.264","-0.142","0.212"
"-0.009","-0.906","-0.896","0.458","0.444","-0.901","0.163","0.213","0.525","0.26","-0.147","0.209"
"-0.009","-0.909","-0.9","0.459","0.446","-0.904","0.163","0.213","0.522","0.259","-0.148","0.207"
"-0.009","-0.909","-0.9","0.459","0.446","-0.905","0.161","0.211","0.518","0.254","-0.151","0.203"
"-0.009","-0.91","-0.901","0.459","0.447","-0.905","0.162","0.208","0.517","0.249","-0.155","0.201"
"-0.004","-0.907","-0.902","0.455","0.449","-0.904","0.162","0.205","0.512","0.246","-0.159","0.197"
"-0.004","-0.906","-0.902","0.456","0.449","-0.904","0.161","0.204","0.507","0.243","-0.161","0.194"
"-0.007","-0.91","-0.903","0.459","0.448","-0.906","0.163","0.203","0.507","0.241","-0.163","0.191"
"-0.009","-0.915","-0.906","0.463","0.449","-0.911","0.16","0.2","0.504","0.235","-0.167","0.187"
"-0.013","-0.921","-0.908","0.468","0.448","-0.915","0.162","0.198","0.499","0.232","-0.171","0.183"
"-0.013","-0.922","-0.909","0.468","0.448","-0.915","0.163","0.197","0.496","0.23","-0.172","0.181"
"-0.015","-0.923","-0.909","0.469","0.448","-0.916","0.159","0.194","0.494","0.224","-0.174","0.177"
"-0.017","-0.925","-0.909","0.47","0.447","-0.917","0.16","0.194","0.491","0.222","-0.176","0.176"
"-0.017","-0.93","-0.914","0.473","0.449","-0.922","0.163","0.196","0.493","0.223","-0.176","0.177"
"-0.017","-0.934","-0.918","0.475","0.451","-0.926","0.164","0.194","0.491","0.221","-0.178","0.174"
"-0.017","-0.93","-0.913","0.473","0.449","-0.921","0.161","0.191","0.486","0.217","-0.18","0.172"
"-0.021","-0.931","-0.91","0.475","0.445","-0.92","0.16","0.188","0.483","0.212","-0.181","0.171"
"-0.021","-0.931","-0.911","0.476","0.446","-0.921","0.162","0.187","0.48","0.212","-0.183","0.17"
"-0.019","-0.929","-0.91","0.474","0.446","-0.919","0.161","0.187","0.479","0.213","-0.184","0.168"
"-0.019","-0.932","-0.913","0.475","0.447","-0.922","0.163","0.189","0.48","0.214","-0.184","0.167"
"-0.018","-0.936","-0.918","0.477","0.45","-0.927","0.165","0.189","0.479","0.213","-0.183","0.168"
"-0.021","-0.942","-0.921","0.481","0.451","-0.932","0.163","0.188","0.478","0.211","-0.185","0.165"
"-0.019","-0.953","-0.933","0.486","0.458","-0.943","0.167","0.191","0.48","0.213","-0.183","0.169"
"-0.02","-0.956","-0.936","0.487","0.459","-0.946","0.166","0.19","0.48","0.213","-0.184","0.168"
"-0.019","-0.952","-0.932","0.485","0.457","-0.942","0.164","0.186","0.477","0.21","-0.187","0.163"
"-0.018","-0.949","-0.929","0.483","0.456","-0.939","0.165","0.186","0.478","0.211","-0.187","0.163"
"-0.02","-0.946","-0.926","0.483","0.454","-0.936","0.166","0.185","0.477","0.21","-0.186","0.164"
"-0.021","-0.947","-0.925","0.484","0.452","-0.936","0.165","0.183","0.475","0.207","-0.189","0.162"
"-0.024","-0.948","-0.924","0.485","0.45","-0.935","0.163","0.181","0.474","0.205","-0.191","0.16"
"-0.026","-0.952","-0.925","0.488","0.45","-0.939","0.163","0.179","0.47","0.201","-0.193","0.157"
"-0.026","-0.952","-0.925","0.489","0.45","-0.939","0.163","0.178","0.469","0.201","-0.195","0.157"
"-0.025","-0.949","-0.924","0.486","0.45","-0.936","0.161","0.177","0.469","0.201","-0.195","0.157"
"-0.021","-0.949","-0.928","0.484","0.454","-0.939","0.16","0.178","0.468","0.199","-0.194","0.154"
"-0.019","-0.947","-0.927","0.482","0.455","-0.937","0.161","0.178","0.468","0.2","-0.195","0.155"
"-0.022","-0.946","-0.923","0.483","0.451","-0.934","0.16","0.176","0.467","0.197","-0.195","0.155"
"-0.025","-0.95","-0.925","0.487","0.451","-0.938","0.161","0.175","0.466","0.196","-0.196","0.155"
"-0.022","-0.953","-0.929","0.487","0.454","-0.941","0.161","0.175","0.467","0.197","-0.194","0.157"
"-0.02","-0.952","-0.931","0.485","0.456","-0.942","0.16","0.176","0.466","0.196","-0.194","0.155"
"-0.022","-0.952","-0.93","0.487","0.454","-0.941","0.162","0.175","0.465","0.198","-0.194","0.157"
"-0.023","-0.953","-0.929","0.488","0.454","-0.941","0.165","0.177","0.467","0.199","-0.191","0.158"
"-0.022","-0.952","-0.929","0.487","0.454","-0.941","0.163","0.174","0.466","0.198","-0.193","0.156"
"-0.022","-0.954","-0.931","0.488","0.454","-0.943","0.163","0.175","0.465","0.196","-0.194","0.155"
"-0.025","-0.958","-0.933","0.491","0.455","-0.946","0.165","0.179","0.467","0.197","-0.192","0.158"
"-0.027","-0.959","-0.932","0.492","0.453","-0.946","0.165","0.176","0.468","0.198","-0.19","0.16"
"-0.026","-0.955","-0.928","0.49","0.452","-0.942","0.164","0.175","0.465","0.197","-0.191","0.16"
"-0.027","-0.951","-0.923","0.488","0.449","-0.937","0.164","0.175","0.466","0.198","-0.192","0.16"
"-0.025","-0.949","-0.923","0.486","0.45","-0.936","0.164","0.175","0.467","0.199","-0.192","0.16"
"-0.022","-0.951","-0.928","0.486","0.453","-0.94","0.163","0.175","0.464","0.199","-0.19","0.159"
"-0.025","-0.953","-0.927","0.489","0.451","-0.941","0.162","0.174","0.464","0.198","-0.191","0.159"
"-0.025","-0.955","-0.929","0.49","0.452","-0.943","0.16","0.172","0.46","0.193","-0.193","0.156"
"-0.022","-0.953","-0.93","0.488","0.454","-0.942","0.158","0.171","0.458","0.191","-0.194","0.154"
"-0.021","-0.949","-0.928","0.484","0.454","-0.939","0.159","0.172","0.461","0.193","-0.194","0.155"
"-0.022","-0.949","-0.926","0.485","0.452","-0.938","0.16","0.171","0.459","0.194","-0.194","0.156"
"-0.021","-0.948","-0.926","0.484","0.453","-0.937","0.16","0.169","0.458","0.193","-0.194","0.159"
"-0.02","-0.951","-0.93","0.485","0.456","-0.941","0.16","0.17","0.459","0.193","-0.193","0.158"
"-0.021","-0.95","-0.928","0.485","0.454","-0.939","0.158","0.17","0.458","0.19","-0.194","0.157"
"-0.021","-0.95","-0.928","0.485","0.454","-0.939","0.158","0.168","0.456","0.189","-0.193","0.157"
"-0.023","-0.953","-0.93","0.487","0.454","-0.942","0.161","0.169","0.459","0.191","-0.192","0.158"
"-0.023","-0.949","-0.926","0.485","0.452","-0.938","0.161","0.171","0.461","0.193","-0.191","0.161"
"-0.023","-0.95","-0.927","0.486","0.452","-0.939","0.165","0.173","0.462","0.197","-0.189","0.162"
"-0.023","-0.953","-0.929","0.487","0.454","-0.941","0.166","0.174","0.464","0.198","-0.188","0.162"
"-0.021","-0.951","-0.93","0.485","0.455","-0.941","0.164","0.172","0.462","0.196","-0.188","0.161"
"-0.019","-0.952","-0.933","0.485","0.458","-0.943","0.164","0.172","0.463","0.197","-0.189","0.161"
"-0.018","-0.955","-0.936","0.486","0.46","-0.946","0.166","0.173","0.463","0.198","-0.188","0.162"
"-0.017","-0.955","-0.939","0.485","0.462","-0.947","0.168","0.173","0.463","0.197","-0.186","0.165"
"-0.017","-0.954","-0.937","0.485","0.461","-0.946","0.166","0.172","0.462","0.196","-0.187","0.162"
"-0.016","-0.952","-0.935","0.483","0.46","-0.944","0.166","0.175","0.462","0.198","-0.187","0.162"
"-0.015","-0.951","-0.935","0.483","0.461","-0.943","0.165","0.175","0.462","0.196","-0.187","0.162"
"-0.019","-0.953","-0.934","0.485","0.458","-0.943","0.163","0.171","0.459","0.192","-0.186","0.159"
"-0.021","-0.955","-0.933","0.487","0.457","-0.944","0.162","0.17","0.46","0.191","-0.189","0.158"
"-0.022","-0.955","-0.932","0.488","0.456","-0.944","0.162","0.173","0.458","0.192","-0.19","0.159"
"-0.022","-0.954","-0.931","0.487","0.455","-0.943","0.164","0.174","0.458","0.192","-0.189","0.159"
"-0.023","-0.955","-0.931","0.488","0.455","-0.943","0.165","0.173","0.459","0.192","-0.188","0.157"
"-0.024","-0.958","-0.933","0.491","0.455","-0.946","0.166","0.172","0.459","0.191","-0.186","0.158"
"-0.023","-0.959","-0.936","0.491","0.457","-0.948","0.165","0.173","0.46","0.19","-0.187","0.158"
"-0.023","-0.959","-0.935","0.49","0.457","-0.947","0.163","0.172","0.459","0.189","-0.188","0.158"
"-0.023","-0.96","-0.936","0.491","0.457","-0.948","0.165","0.172","0.459","0.188","-0.189","0.156"
"-0.023","-0.959","-0.935","0.49","0.456","-0.947","0.166","0.173","0.46","0.188","-0.188","0.157"
"-0.021","-0.956","-0.934","0.488","0.457","-0.945","0.168","0.172","0.461","0.191","-0.188","0.157"
"-0.02","-0.955","-0.935","0.487","0.458","-0.945","0.169","0.174","0.461","0.191","-0.189","0.155"
"-0.022","-0.953","-0.93","0.487","0.455","-0.942","0.169","0.174","0.461","0.191","-0.188","0.155"
"-0.021","-0.954","-0.933","0.487","0.456","-0.944","0.168","0.174","0.46","0.19","-0.191","0.153"
"-0.019","-0.959","-0.939","0.489","0.46","-0.949","0.167","0.175","0.46","0.189","-0.191","0.153"
"-0.021","-0.955","-0.934","0.488","0.457","-0.945","0.167","0.175","0.46","0.188","-0.192","0.153"
"-0.021","-0.955","-0.933","0.487","0.457","-0.944","0.168","0.174","0.46","0.188","-0.193","0.152"
"-0.019","-0.959","-0.94","0.488","0.461","-0.949","0.169","0.175","0.461","0.189","-0.192","0.153"
"-0.02","-0.959","-0.939","0.489","0.46","-0.949","0.17","0.175","0.46","0.19","-0.193","0.152"
"-0.022","-0.959","-0.936","0.49","0.458","-0.948","0.167","0.172","0.457","0.188","-0.194","0.15"
"-0.024","-0.956","-0.932","0.489","0.455","-0.945","0.165","0.171","0.457","0.183","-0.197","0.148"
"-0.026","-0.957","-0.93","0.491","0.452","-0.944","0.166","0.172","0.456","0.183","-0.197","0.146"
"-0.027","-0.959","-0.931","0.493","0.453","-0.945","0.164","0.171","0.456","0.184","-0.199","0.145"
"-0.029","-0.957","-0.928","0.492","0.45","-0.943","0.164","0.171","0.457","0.183","-0.198","0.146"
"-0.029","-0.957","-0.927","0.493","0.449","-0.943","0.165","0.172","0.457","0.184","-0.196","0.147"
"-0.028","-0.962","-0.934","0.495","0.454","-0.948","0.166","0.173","0.458","0.184","-0.197","0.147"
"-0.026","-0.963","-0.936","0.494","0.456","-0.95","0.166","0.172","0.458","0.183","-0.197","0.147"
"-0.025","-0.961","-0.935","0.492","0.455","-0.948","0.165","0.172","0.457","0.179","-0.199","0.145"
"-0.027","-0.962","-0.935","0.494","0.454","-0.949","0.168","0.172","0.457","0.179","-0.199","0.145"
"-0.027","-0.964","-0.936","0.495","0.455","-0.951","0.17","0.174","0.461","0.181","-0.196","0.148"
"-0.026","-0.962","-0.935","0.493","0.455","-0.949","0.171","0.177","0.462","0.185","-0.193","0.149"
"-0.026","-0.956","-0.929","0.491","0.452","-0.943","0.17","0.177","0.46","0.185","-0.194","0.149"
"-0.026","-0.957","-0.93","0.491","0.453","-0.944","0.168","0.176","0.46","0.183","-0.195","0.148"
"-0.025","-0.959","-0.934","0.491","0.455","-0.947","0.169","0.178","0.461","0.183","-0.195","0.148"
"-0.022","-0.962","-0.94","0.491","0.459","-0.951","0.171","0.179","0.461","0.183","-0.196","0.147"
"-0.019","-0.961","-0.942","0.49","0.461","-0.951","0.172","0.18","0.463","0.186","-0.193","0.148"
"-0.02","-0.959","-0.939","0.489","0.46","-0.949","0.173","0.181","0.463","0.187","-0.193","0.15"
"-0.02","-0.959","-0.939","0.488","0.46","-0.949","0.172","0.181","0.461","0.186","-0.196","0.148"
"-0.021","-0.958","-0.936","0.489","0.458","-0.947","0.173","0.182","0.463","0.188","-0.195","0.148"
"-0.023","-0.961","-0.937","0.491","0.457","-0.949","0.173","0.182","0.462","0.186","-0.195","0.15"
"-0.025","-0.962","-0.936","0.493","0.456","-0.949","0.173","0.182","0.462","0.184","-0.196","0.149"
"-0.025","-0.964","-0.939","0.494","0.457","-0.952","0.172","0.179","0.461","0.181","-0.199","0.145"
"-0.023","-0.966","-0.943","0.494","0.46","-0.954","0.17","0.178","0.461","0.179","-0.199","0.144"
"-0.025","-0.969","-0.944","0.496","0.46","-0.956","0.171","0.18","0.461","0.179","-0.199","0.143"
"-0.025","-0.967","-0.942","0.495","0.459","-0.955","0.171","0.178","0.46","0.18","-0.2","0.144"
"-0.024","-0.962","-0.938","0.492","0.458","-0.95","0.172","0.18","0.461","0.182","-0.199","0.145"
"-0.022","-0.963","-0.941","0.492","0.46","-0.951","0.171","0.179","0.46","0.181","-0.199","0.143"
"-0.027","-0.967","-0.94","0.496","0.457","-0.953","0.171","0.18","0.463","0.181","-0.198","0.144"
"-0.029","-0.969","-0.939","0.499","0.455","-0.954","0.171","0.179","0.462","0.18","-0.199","0.144"
"-0.028","-0.968","-0.941","0.498","0.457","-0.954","0.17","0.18","0.463","0.179","-0.198","0.143"
"-0.028","-0.973","-0.945","0.5","0.459","-0.959","0.172","0.183","0.465","0.181","-0.197","0.145"
"-0.025","-0.97","-0.945","0.497","0.46","-0.957","0.175","0.184","0.466","0.183","-0.197","0.145"
"-0.026","-0.968","-0.941","0.496","0.458","-0.954","0.174","0.186","0.464","0.183","-0.196","0.145"
"-0.023","-0.969","-0.945","0.495","0.462","-0.957","0.174","0.186","0.465","0.185","-0.197","0.147"
"-0.021","-0.968","-0.947","0.494","0.463","-0.958","0.176","0.188","0.468","0.185","-0.195","0.147"
"-0.021","-0.969","-0.948","0.495","0.463","-0.959","0.175","0.186","0.467","0.184","-0.197","0.147"
"-0.022","-0.968","-0.946","0.494","0.462","-0.957","0.176","0.185","0.468","0.185","-0.198","0.145"
"-0.023","-0.967","-0.944","0.495","0.461","-0.956","0.176","0.186","0.468","0.185","-0.198","0.145"
"-0.022","-0.967","-0.945","0.494","0.462","-0.956","0.177","0.186","0.466","0.186","-0.2","0.144"
"-0.021","-0.97","-0.949","0.495","0.464","-0.959","0.175","0.186","0.465","0.185","-0.201","0.142"
"-0.019","-0.972","-0.952","0.495","0.467","-0.962","0.173","0.187","0.466","0.182","-0.202","0.142"
"-0.02","-0.974","-0.954","0.496","0.468","-0.964","0.173","0.185","0.463","0.18","-0.203","0.139"
"-0.023","-0.976","-0.953","0.499","0.465","-0.965","0.174","0.185","0.465","0.181","-0.205","0.139"
"-0.025","-0.976","-0.952","0.5","0.464","-0.964","0.177","0.187","0.466","0.182","-0.204","0.14"
"-0.022","-0.976","-0.953","0.499","0.465","-0.964","0.176","0.185","0.466","0.18","-0.204","0.139"
"-0.023","-0.974","-0.951","0.498","0.464","-0.963","0.175","0.185","0.466","0.182","-0.204","0.141"
"-0.023","-0.974","-0.951","0.498","0.464","-0.962","0.176","0.186","0.466","0.181","-0.204","0.14"
"-0.023","-0.975","-0.952","0.498","0.465","-0.964","0.177","0.189","0.468","0.18","-0.204","0.14"
"-0.024","-0.977","-0.953","0.5","0.465","-0.965","0.176","0.186","0.465","0.181","-0.206","0.138"
"-0.023","-0.977","-0.954","0.499","0.466","-0.965","0.177","0.186","0.466","0.181","-0.206","0.139"
"-0.022","-0.977","-0.954","0.499","0.466","-0.965","0.18","0.19","0.468","0.184","-0.203","0.141"
"-0.019","-0.974","-0.954","0.496","0.467","-0.964","0.178","0.19","0.469","0.186","-0.203","0.141"
